Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
376,James Lewis,47,UK,Sports,721.74,PayPal,2023-06-28
377,Ava Rodriguez,68,France,Grocery,715.14,Debit Card,2023-08-31
378,Liam Allen,23,Germany,Sports,302.42,Credit Card,2024-01-23
379,Isabella Anderson,60,India,Sports,287.89,Cash on Delivery,2024-06-10
380,Oliver Thompson,51,Canada,Grocery,869.16,Credit Card,2024-06-20
381,James Lewis,46,USA,Electronics,573.12,Debit Card,2023-09-24
382,James Allen,29,UK,Sports,674.56,Debit Card,2023-09-15
383,Liam Clark,52,Germany,Books,311.95,Net Banking,2024-08-27
384,Sophia Harris,61,France,Sports,337.68,PayPal,2023-11-11
385,Liam Rodriguez,48,France,Books,373.34,PayPal,2023-11-23
386,Liam Allen,34,India,Clothing,463.37,PayPal,2023-12-08
387,Elijah Rodriguez,61,France,Home & Kitchen,750.12,Cash on Delivery,2024-10-17
388,James Anderson,57,Mexico,Electronics,933.63,Credit Card,2024-11-15
389,Liam Allen,60,UK,Clothing,105.66,PayPal,2024-12-08
390,Ava Hall,19,Brazil,Toys,565.7,Net Banking,2024-10-04
391,Olivia Harris,24,France,Home & Kitchen,142.21,Cash on Delivery,2023-09-11
392,Ava Allen,39,Mexico,Home & Kitchen,947.64,Credit Card,2024-09-27
393,Ava Walker,42,Brazil,Beauty,801.62,Cash on Delivery,2023-06-24
394,Noah Thompson,52,USA,Toys,79.97,Debit Card,2023-12-06
395,Sophia Lewis,32,Germany,Beauty,343.0,PayPal,2025-02-14
396,Elijah Allen,41,Mexico,Beauty,657.21,Cash on Delivery,2024-05-12
397,Elijah Clark,35,India,Home & Kitchen,638.85,Credit Card,2025-02-09
398,Oliver Anderson,47,France,Grocery,971.87,Cash on Delivery,2023-08-24
399,Olivia Rodriguez,23,Australia,Home & Kitchen,47.6,UPI,2024-11-23
400,James Thompson,68,Japan,Books,564.0,UPI,2023-10-12
401,Elijah White,56,Japan,Grocery,936.65,Net Banking,2023-05-26
402,James Clark,55,Mexico,Sports,502.16,Net Banking,2023-10-18
403,Olivia Thompson,67,France,Beauty,295.35,Debit Card,2023-06-15
404,Isabella Allen,65,Brazil,Clothing,255.91,Net Banking,2024-07-20
405,Olivia Thompson,26,USA,Clothing,854.26,Debit Card,2024-04-05
406,Liam Anderson,33,Canada,Beauty,118.12,Credit Card,2024-07-18
407,James Hall,49,Australia,Books,831.31,Credit Card,2025-01-23
408,Oliver Walker,30,Japan,Beauty,381.66,UPI,2023-08-04
409,Emma Clark,30,USA,Home & Kitchen,600.57,PayPal,2024-12-15
410,Ava Walker,52,France,Electronics,874.8,Debit Card,2025-01-13
411,Liam Harris,59,Brazil,Sports,129.52,Net Banking,2025-01-23
412,Olivia Thompson,29,Japan,Electronics,854.45,Net Banking,2024-06-29
413,Olivia Clark,66,Germany,Home & Kitchen,298.86,UPI,2024-06-13
414,Oliver Clark,34,Australia,Books,853.31,Credit Card,2024-02-04
415,Liam Hall,55,Canada,Grocery,900.38,Cash on Delivery,2024-03-30
416,Ava Lewis,47,Australia,Toys,106.92,Cash on Delivery,2024-05-21
417,James Thompson,29,Japan,Toys,398.66,PayPal,2023-05-02
418,Sophia Rodriguez,49,Mexico,Sports,622.53,Debit Card,2023-05-29
419,Sophia Anderson,67,Germany,Toys,163.95,Debit Card,2024-12-17
420,Liam Rodriguez,40,UK,Grocery,112.08,PayPal,2023-10-28
421,Sophia Hall,45,Brazil,Home & Kitchen,32.19,Net Banking,2024-04-17
422,Emma Harris,42,UK,Grocery,222.44,PayPal,2024-09-19
423,Isabella Allen,67,Brazil,Toys,706.13,Cash on Delivery,2023-07-31
424,Sophia Lewis,19,UK,Home & Kitchen,45.86,Cash on Delivery,2024-11-07
425,Ava Hall,21,Germany,Clothing,977.34,PayPal,2024-12-31
426,Noah Allen,58,Japan,Home & Kitchen,19.9,UPI,2023-09-15
427,Noah Walker,55,Germany,Sports,193.43,Debit Card,2023-07-06
428,Sophia White,19,France,Books,96.49,Credit Card,2023-11-13
429,Ava Harris,56,India,Grocery,351.9,UPI,2023-03-28
430,Elijah Rodriguez,55,India,Sports,910.78,Debit Card,2023-08-26
431,Noah Walker,64,Mexico,Grocery,446.95,UPI,2024-02-20
432,Noah Harris,69,UK,Grocery,589.17,Debit Card,2024-05-22
433,Elijah Thompson,47,Mexico,Beauty,396.91,Credit Card,2024-11-12
434,Oliver Rodriguez,19,Canada,Grocery,379.64,Debit Card,2024-03-11
435,Ava Thompson,33,India,Home & Kitchen,894.23,Cash on Delivery,2025-02-03
436,Liam White,62,UK,Clothing,855.12,PayPal,2023-05-16
437,Ava Walker,70,Brazil,Books,780.98,Cash on Delivery,2024-07-11
438,Emma Lewis,18,Germany,Beauty,765.38,Debit Card,2023-04-29
439,Elijah Anderson,51,UK,Beauty,770.85,PayPal,2023-05-28
440,Olivia Thompson,69,Japan,Books,618.45,Cash on Delivery,2023-05-31
441,James Lewis,25,UK,Grocery,162.82,Net Banking,2024-05-12
442,Ava Thompson,60,Japan,Sports,669.44,PayPal,2024-11-01
443,Liam Walker,55,France,Toys,218.63,Debit Card,2023-11-06
444,Noah Harris,44,UK,Toys,204.49,UPI,2024-01-09
445,Noah Lewis,50,Canada,Grocery,10.49,Credit Card,2024-08-23
446,Sophia Anderson,29,Mexico,Grocery,576.13,Net Banking,2023-06-09
447,James Harris,40,Brazil,Clothing,945.81,UPI,2023-08-15
448,Noah Walker,20,UK,Beauty,617.96,Net Banking,2024-11-20
449,Isabella Anderson,68,Canada,Home & Kitchen,493.7,UPI,2024-10-01
450,Ava Clark,65,UK,Sports,66.18,Credit Card,2024-07-28
451,Isabella Hall,68,USA,Electronics,651.67,UPI,2024-06-17
452,Sophia Harris,19,Germany,Grocery,540.13,Cash on Delivery,2024-04-29
453,James Harris,61,India,Clothing,786.93,Net Banking,2024-05-22
454,Emma Clark,19,Australia,Sports,132.79,Net Banking,2024-02-09
455,Noah Hall,38,Japan,Sports,409.71,UPI,2024-08-15
456,Liam Hall,22,Japan,Beauty,385.24,Debit Card,2024-11-27
457,Oliver Thompson,44,Canada,Grocery,141.29,Debit Card,2024-09-23
458,Oliver Allen,31,Germany,Home & Kitchen,245.34,UPI,2023-08-27
459,James Thompson,47,France,Sports,191.82,Credit Card,2024-09-27
460,James Walker,61,USA,Sports,690.65,Credit Card,2024-06-06
461,Olivia Thompson,21,USA,Electronics,102.91,Credit Card,2024-07-28
462,Oliver Walker,35,USA,Grocery,869.28,Cash on Delivery,2024-07-08
463,Oliver Thompson,36,Japan,Books,428.31,Debit Card,2024-01-02
464,Oliver Walker,69,Brazil,Home & Kitchen,303.4,Credit Card,2023-07-11
465,Emma Thompson,55,France,Toys,381.46,Cash on Delivery,2024-01-11
466,Elijah Thompson,51,UK,Toys,920.65,Credit Card,2024-05-17
467,Ava White,27,UK,Toys,976.2,Credit Card,2024-04-30
468,Oliver White,18,Australia,Electronics,590.2,Credit Card,2025-01-15
469,Emma Hall,46,Brazil,Home & Kitchen,939.75,UPI,2024-08-22
470,Olivia Harris,32,Australia,Sports,650.75,Debit Card,2025-03-03
471,Isabella Lewis,69,Japan,Home & Kitchen,413.78,Cash on Delivery,2025-02-02
472,Emma Walker,62,USA,Beauty,828.24,PayPal,2025-02-11
473,Noah Allen,52,India,Grocery,587.9,Credit Card,2024-01-26
474,Noah Lewis,20,USA,Books,184.75,UPI,2023-12-14
475,Elijah Clark,37,Canada,Grocery,926.22,PayPal,2024-11-19
476,Olivia Hall,68,Germany,Books,725.53,Credit Card,2023-06-16
477,Noah Clark,23,Canada,Electronics,111.36,Credit Card,2023-07-04
478,Olivia Allen,48,UK,Clothing,138.19,Debit Card,2024-03-06
479,Sophia Walker,22,Japan,Electronics,642.96,UPI,2024-11-20
480,Sophia Rodriguez,49,Brazil,Grocery,491.41,UPI,2024-12-10
481,Olivia Hall,36,Mexico,Beauty,320.28,PayPal,2023-07-08
482,Ava Walker,31,Germany,Toys,649.5,PayPal,2024-10-26
483,Liam Thompson,38,UK,Beauty,321.23,Cash on Delivery,2023-03-18
484,Liam Hall,62,Germany,Electronics,391.0,Cash on Delivery,2024-03-02
485,Elijah Lewis,33,USA,Toys,476.1,Debit Card,2023-06-28
486,James Walker,39,Australia,Grocery,345.47,Net Banking,2024-06-24
487,Liam Clark,31,USA,Clothing,498.72,Cash on Delivery,2023-05-04
488,Elijah Walker,18,Germany,Books,208.84,UPI,2023-12-13
489,Liam White,18,France,Clothing,139.28,Debit Card,2024-03-15
490,Sophia White,50,UK,Grocery,797.77,Credit Card,2023-04-25
491,Oliver Allen,57,India,Grocery,786.14,Net Banking,2024-06-18
492,Isabella Anderson,25,Brazil,Books,315.13,Cash on Delivery,2024-07-10
493,Ava Rodriguez,58,Brazil,Home & Kitchen,780.09,PayPal,2023-03-27
494,Oliver Harris,63,USA,Books,557.26,Debit Card,2023-12-02
495,Isabella Rodriguez,59,Mexico,Grocery,565.19,Debit Card,2023-05-27
496,Noah Anderson,54,Japan,Electronics,973.64,Cash on Delivery,2023-06-02
497,Sophia Anderson,19,Canada,Electronics,618.68,Credit Card,2024-11-11
498,Ava Clark,64,Germany,Toys,376.32,PayPal,2024-03-25
499,Oliver Lewis,33,Japan,Sports,986.62,Net Banking,2024-11-05
500,Emma Harris,21,Australia,Electronics,848.05,UPI,2023-04-11
501,Liam Rodriguez,39,Japan,Electronics,317.72,Cash on Delivery,2023-07-22
502,Isabella Walker,25,France,Clothing,28.8,UPI,2024-11-15
503,Elijah Walker,66,UK,Electronics,691.28,Debit Card,2023-07-29
504,Liam Rodriguez,68,USA,Beauty,782.24,UPI,2023-10-01
505,Elijah Rodriguez,61,France,Clothing,887.1,UPI,2024-10-28
506,Noah Rodriguez,33,Germany,Electronics,35.84,Net Banking,2024-05-24
507,Sophia White,65,Canada,Sports,738.16,PayPal,2024-05-31
508,Isabella Rodriguez,31,USA,Grocery,196.66,Debit Card,2023-06-21
509,Olivia Rodriguez,29,Japan,Beauty,226.55,Net Banking,2023-04-22
510,Sophia Hall,31,Canada,Beauty,496.34,Net Banking,2024-04-17
511,Isabella Rodriguez,32,Australia,Grocery,864.24,Net Banking,2023-11-26
512,Ava Thompson,35,Brazil,Toys,807.32,Net Banking,2023-11-26
513,Ava Lewis,46,Australia,Electronics,848.9,Debit Card,2025-01-30
514,Oliver Harris,54,UK,Clothing,581.12,Cash on Delivery,2024-06-12
515,Olivia Harris,50,India,Electronics,158.92,Net Banking,2024-02-07
516,Isabella Allen,58,Canada,Books,489.79,PayPal,2023-03-31
517,Liam Lewis,19,UK,Sports,375.42,PayPal,2024-10-17
518,Isabella Rodriguez,48,Australia,Clothing,854.38,UPI,2024-03-24
519,Oliver Anderson,35,Germany,Beauty,104.1,Net Banking,2024-11-04
520,Noah Allen,51,USA,Beauty,937.83,UPI,2025-01-18
521,Sophia Clark,18,Australia,Beauty,443.05,Cash on Delivery,2023-11-14
522,Liam Rodriguez,25,Brazil,Clothing,73.76,UPI,2023-03-20
523,Noah White,39,Brazil,Toys,651.47,Cash on Delivery,2024-02-21
524,Elijah Rodriguez,50,Australia,Home & Kitchen,114.84,Net Banking,2024-03-22
525,Emma Thompson,45,Germany,Electronics,512.42,UPI,2023-11-22
526,Oliver White,28,India,Electronics,603.46,PayPal,2024-10-21
527,Ava Thompson,26,Canada,Toys,930.64,UPI,2023-06-10
528,Ava Rodriguez,41,UK,Toys,461.31,UPI,2023-04-17
529,Noah Rodriguez,59,USA,Grocery,500.72,PayPal,2024-03-26
530,Oliver Allen,31,Japan,Beauty,249.53,Credit Card,2023-06-30
531,Sophia Anderson,23,Germany,Grocery,195.85,Net Banking,2024-02-22
532,Sophia White,62,Japan,Grocery,884.57,UPI,2023-07-21
533,Elijah Walker,18,India,Clothing,222.32,Cash on Delivery,2024-02-12
534,Ava White,53,Brazil,Home & Kitchen,572.68,Credit Card,2024-06-23
535,Olivia Clark,63,Japan,Beauty,906.47,Debit Card,2023-08-10
536,Oliver Clark,35,USA,Home & Kitchen,913.35,UPI,2024-01-06
537,Sophia Lewis,46,Mexico,Grocery,157.15,Credit Card,2024-11-10
538,Sophia Harris,27,Brazil,Beauty,623.14,Cash on Delivery,2023-03-13
539,Oliver Harris,26,Mexico,Sports,927.72,Cash on Delivery,2023-11-10
540,James Clark,22,India,Toys,442.13,Cash on Delivery,2023-03-17
541,Liam Walker,42,UK,Electronics,74.44,PayPal,2023-07-01
542,Emma Rodriguez,40,India,Beauty,580.2,Debit Card,2023-08-11
543,Emma Anderson,47,Germany,Books,304.84,Cash on Delivery,2023-09-29
544,Noah Allen,27,India,Grocery,627.62,Debit Card,2024-10-07
545,Elijah Hall,65,Canada,Clothing,505.89,PayPal,2023-08-30
546,Olivia Clark,55,UK,Electronics,441.22,PayPal,2023-05-09
547,Olivia Rodriguez,43,UK,Books,371.2,PayPal,2023-03-26
548,Sophia Thompson,32,Brazil,Toys,184.83,PayPal,2024-08-06
549,Ava Anderson,69,Mexico,Toys,761.07,Debit Card,2024-09-17
550,Oliver Thompson,70,Canada,Toys,230.74,PayPal,2023-08-09
551,James Rodriguez,67,Japan,Clothing,734.2,Net Banking,2023-03-27
552,Liam Thompson,20,Germany,Clothing,118.15,Cash on Delivery,2024-01-16
553,Noah Anderson,61,India,Sports,926.18,PayPal,2024-07-25
554,James Hall,70,Australia,Clothing,784.71,Debit Card,2024-10-03
555,Emma Walker,37,UK,Toys,787.1,Debit Card,2024-08-11
556,Noah White,62,Brazil,Home & Kitchen,269.82,Debit Card,2023-04-04
557,Isabella Lewis,34,USA,Home & Kitchen,575.04,Debit Card,2023-03-09
558,Oliver Lewis,46,France,Toys,781.03,Net Banking,2024-11-22
559,Elijah Hall,45,Mexico,Toys,8.24,Net Banking,2023-03-26
560,Emma Lewis,46,Mexico,Sports,227.33,PayPal,2023-03-15
561,Olivia Anderson,37,Mexico,Electronics,873.09,PayPal,2023-07-11
562,Ava Harris,40,Australia,Beauty,5.94,UPI,2024-03-06
563,Liam Anderson,24,Japan,Electronics,112.21,Net Banking,2023-10-16
564,Noah Allen,33,UK,Beauty,828.98,Cash on Delivery,2023-11-16
565,Ava Anderson,36,Germany,Home & Kitchen,804.97,Credit Card,2023-09-07
566,Sophia Thompson,29,USA,Grocery,716.8,PayPal,2024-01-04
567,Isabella Walker,65,Mexico,Clothing,182.7,UPI,2023-10-03
568,Liam White,51,India,Books,869.39,Debit Card,2024-09-13
569,Sophia Allen,50,Japan,Home & Kitchen,688.64,Credit Card,2024-09-14
570,Emma Harris,32,Germany,Beauty,855.9,Net Banking,2023-12-13
571,Elijah Lewis,35,Australia,Sports,451.73,Cash on Delivery,2024-10-02
572,Isabella Hall,24,Canada,Books,410.38,Credit Card,2025-03-06
573,Sophia Clark,37,Brazil,Clothing,573.82,Debit Card,2023-03-11
574,Sophia Lewis,59,Japan,Beauty,904.49,UPI,2023-08-07
575,James Allen,57,Australia,Books,933.54,PayPal,2023-11-13
576,Noah Anderson,33,India,Home & Kitchen,907.66,Debit Card,2023-08-21
577,Sophia Allen,69,Australia,Clothing,442.36,UPI,2023-10-08
578,Noah Walker,42,France,Books,752.86,Debit Card,2024-09-11
579,Elijah Anderson,25,UK,Electronics,123.49,Net Banking,2025-01-05
580,Olivia White,23,Germany,Grocery,906.77,Credit Card,2025-02-28
581,Oliver Thompson,54,Germany,Books,345.52,Debit Card,2024-08-06
582,Oliver Anderson,51,Australia,Grocery,936.17,Net Banking,2024-12-21
583,Noah Hall,52,India,Beauty,22.5,PayPal,2023-11-28
584,Emma Walker,44,USA,Books,608.35,Debit Card,2024-11-25
585,Emma Rodriguez,25,France,Sports,860.79,Debit Card,2024-01-17
586,Elijah Lewis,33,UK,Clothing,628.63,PayPal,2025-02-14
587,Elijah Hall,44,Japan,Books,572.93,Debit Card,2024-10-08
588,Sophia Allen,24,India,Home & Kitchen,880.03,UPI,2023-11-27
589,Noah Hall,34,Japan,Home & Kitchen,870.73,UPI,2023-05-17
590,Liam Hall,38,Mexico,Grocery,233.27,Cash on Delivery,2023-07-19
591,Oliver Walker,54,Mexico,Home & Kitchen,792.46,Credit Card,2024-07-20
592,Olivia Rodriguez,57,USA,Toys,464.15,Credit Card,2024-02-17
593,Liam Thompson,60,UK,Sports,871.46,Credit Card,2024-06-19
594,Isabella White,54,Australia,Home & Kitchen,783.44,UPI,2023-09-02
595,Olivia Thompson,32,USA,Beauty,350.96,Cash on Delivery,2023-05-01
596,Elijah Hall,66,Japan,Sports,616.49,PayPal,2024-08-25
597,Liam Clark,41,India,Grocery,205.95,Debit Card,2024-02-25
598,Liam Allen,52,UK,Sports,850.43,UPI,2024-09-10
599,Ava Anderson,27,UK,Electronics,274.42,UPI,2023-03-14
600,Ava Allen,32,USA,Home & Kitchen,688.85,UPI,2023-07-15
601,James White,63,France,Home & Kitchen,761.51,Credit Card,2024-05-30
602,Liam Walker,20,Japan,Books,100.92,Cash on Delivery,2025-01-20
603,Elijah Clark,30,Germany,Toys,426.91,Debit Card,2024-07-20
604,Olivia Rodriguez,39,Germany,Sports,591.28,UPI,2024-08-31
605,Ava Allen,47,Brazil,Toys,563.81,Credit Card,2024-12-30
606,Liam Hall,54,India,Toys,452.29,Credit Card,2024-03-11
607,Ava White,52,UK,Clothing,413.53,Debit Card,2025-02-17
608,Sophia Lewis,47,Germany,Toys,793.08,UPI,2024-06-02
609,Elijah Walker,57,Japan,Books,75.58,UPI,2024-02-19
610,Emma Thompson,66,Australia,Toys,622.48,UPI,2024-10-30
611,Oliver Hall,70,Brazil,Grocery,107.77,Cash on Delivery,2023-12-28
612,James Anderson,32,France,Sports,122.25,Credit Card,2023-04-12
613,Emma Allen,50,Japan,Books,651.33,PayPal,2023-04-19
614,Noah Clark,35,India,Sports,204.29,UPI,2024-11-16
615,Ava Thompson,36,India,Grocery,679.46,Net Banking,2024-03-06
616,Olivia Hall,46,France,Books,544.06,Net Banking,2025-01-04
617,Elijah Lewis,39,France,Grocery,104.59,UPI,2023-09-22
618,James Allen,59,UK,Grocery,7.51,Net Banking,2023-09-06
619,Emma Thompson,32,UK,Clothing,702.4,Credit Card,2023-07-04
620,Ava Harris,45,Mexico,Electronics,94.87,Credit Card,2023-11-01
621,Noah Hall,69,Australia,Clothing,681.12,UPI,2025-03-06
622,Isabella Rodriguez,19,India,Clothing,896.55,Debit Card,2024-05-17
623,Ava Clark,44,Australia,Beauty,114.16,PayPal,2024-05-24
624,James Anderson,40,India,Clothing,293.41,Cash on Delivery,2024-06-29
625,Olivia Thompson,53,France,Electronics,853.7,Cash on Delivery,2023-04-22
626,Ava Anderson,47,Brazil,Books,509.92,Cash on Delivery,2023-06-14
627,Isabella Walker,61,Mexico,Home & Kitchen,426.21,Cash on Delivery,2024-02-22
628,Sophia Anderson,26,Australia,Clothing,915.25,UPI,2024-10-09
629,Sophia Hall,32,Germany,Sports,277.48,Net Banking,2023-11-21
630,Sophia Rodriguez,32,Brazil,Grocery,255.42,Cash on Delivery,2023-12-02
631,Emma Anderson,31,UK,Sports,926.97,Net Banking,2023-12-05
632,Ava Lewis,18,Canada,Grocery,388.4,Net Banking,2023-05-09
633,Sophia Lewis,40,Japan,Toys,128.21,Net Banking,2024-12-10
634,Oliver White,65,Canada,Books,683.54,Credit Card,2024-01-10
635,Noah Harris,45,India,Toys,37.03,Credit Card,2023-04-14
636,Liam Clark,52,Australia,Beauty,971.88,UPI,2023-05-03
637,Emma Thompson,26,USA,Home & Kitchen,750.98,Debit Card,2024-04-26
638,Oliver Clark,48,Germany,Sports,45.69,Debit Card,2024-06-28
639,Isabella Lewis,20,India,Sports,92.66,UPI,2023-06-22
640,James Walker,52,Brazil,Toys,34.84,PayPal,2024-03-29
641,James Walker,58,USA,Home & Kitchen,725.73,PayPal,2025-01-17
642,Isabella Lewis,59,France,Toys,836.42,Credit Card,2024-04-17
643,Liam Clark,19,Australia,Books,972.0,UPI,2023-06-05
644,Olivia Rodriguez,52,Japan,Sports,659.26,Net Banking,2024-06-19
645,Oliver Lewis,39,Brazil,Books,355.14,UPI,2024-02-06
646,Isabella Lewis,46,Mexico,Clothing,878.41,Credit Card,2023-04-11
647,Olivia White,49,Canada,Toys,715.5,Credit Card,2023-04-21
648,Liam Lewis,20,India,Grocery,686.68,Net Banking,2023-05-02
649,Oliver Thompson,32,Germany,Beauty,169.41,Net Banking,2025-01-08
650,Noah Rodriguez,64,Brazil,Home & Kitchen,719.28,Net Banking,2023-11-12
651,Liam Walker,30,Japan,Sports,437.45,Credit Card,2024-02-19
652,Liam Anderson,66,India,Toys,719.23,Cash on Delivery,2025-02-17
653,Noah White,32,Japan,Books,351.56,Credit Card,2023-12-08
654,Sophia Anderson,46,USA,Sports,116.04,Cash on Delivery,2023-12-08
655,James Lewis,31,USA,Grocery,156.44,Net Banking,2024-06-13
656,Sophia White,58,USA,Toys,81.02,Credit Card,2023-07-14
657,Noah Walker,67,Canada,Toys,580.65,Cash on Delivery,2024-04-27
658,Sophia Allen,53,USA,Electronics,659.62,PayPal,2024-06-22
659,Noah Hall,58,Australia,Clothing,610.67,Cash on Delivery,2024-12-23
660,Isabella Harris,19,Mexico,Beauty,271.53,PayPal,2024-01-23
661,Ava Allen,48,USA,Beauty,904.16,Debit Card,2024-08-15
662,Ava Rodriguez,22,Australia,Books,342.87,PayPal,2024-09-16
663,Liam Thompson,37,Germany,Books,132.04,PayPal,2023-08-01
664,Olivia Walker,37,France,Home & Kitchen,164.47,UPI,2024-07-21
665,Elijah Clark,33,Germany,Beauty,926.09,Net Banking,2024-09-17
666,Elijah Anderson,65,Mexico,Electronics,645.95,Cash on Delivery,2023-06-18
667,Oliver Lewis,63,Australia,Clothing,882.8,Cash on Delivery,2023-11-13
668,Oliver Lewis,57,USA,Sports,883.97,Cash on Delivery,2023-11-23
669,Elijah Lewis,48,Canada,Books,988.75,Debit Card,2023-08-12
670,Ava Lewis,42,USA,Beauty,382.79,Debit Card,2024-11-04
671,Elijah Hall,30,UK,Clothing,488.95,Net Banking,2023-05-16
672,James Clark,47,UK,Books,502.91,Credit Card,2023-06-10
673,Emma Harris,69,Mexico,Books,542.84,PayPal,2024-04-17
674,Oliver Thompson,60,UK,Beauty,341.96,Net Banking,2024-05-30
675,Liam Anderson,22,USA,Home & Kitchen,501.41,PayPal,2023-03-14
676,Oliver Harris,69,USA,Books,968.33,Cash on Delivery,2023-04-26
677,Emma Clark,68,Germany,Beauty,829.54,Credit Card,2024-03-02
678,Ava Thompson,23,Canada,Home & Kitchen,733.82,Net Banking,2025-01-11
679,Oliver Harris,42,UK,Books,83.9,Cash on Delivery,2024-08-05
680,Olivia Thompson,27,Canada,Clothing,49.46,UPI,2024-03-13
681,Olivia Lewis,34,Canada,Beauty,904.12,UPI,2023-04-15
682,Emma Allen,29,Germany,Home & Kitchen,167.84,Cash on Delivery,2024-12-17
683,Oliver Clark,22,Mexico,Electronics,784.45,Debit Card,2024-05-13
684,Olivia Clark,28,India,Grocery,357.79,UPI,2023-12-19
685,Noah Allen,25,Mexico,Beauty,414.08,Cash on Delivery,2023-06-02
686,Ava Hall,33,Australia,Grocery,809.49,UPI,2023-09-26
687,Elijah Anderson,30,Brazil,Electronics,673.77,UPI,2023-04-11
688,Oliver Allen,53,Canada,Home & Kitchen,10.25,Credit Card,2024-11-10
689,Olivia Allen,23,Brazil,Beauty,673.67,UPI,2023-09-24
690,Olivia Lewis,18,India,Toys,210.58,Debit Card,2023-06-01
691,James Rodriguez,63,UK,Books,970.64,PayPal,2023-08-04
692,Sophia Clark,49,Australia,Sports,208.17,UPI,2023-03-27
693,Sophia Hall,47,USA,Clothing,968.91,Net Banking,2023-05-23
694,Liam White,39,France,Toys,217.49,Cash on Delivery,2023-10-19
695,James Allen,42,France,Sports,797.92,UPI,2025-02-18
696,Liam Clark,21,India,Toys,836.83,Cash on Delivery,2023-12-13
697,Isabella Rodriguez,58,Canada,Books,152.42,UPI,2024-12-28
698,Emma Clark,21,India,Beauty,339.51,Cash on Delivery,2023-10-20
699,Noah Rodriguez,56,USA,Electronics,366.69,UPI,2024-06-04
700,Isabella Anderson,47,Japan,Books,84.72,Net Banking,2024-12-26
701,Ava Harris,35,Mexico,Grocery,71.05,Cash on Delivery,2024-11-13
